bird_id,group,phase,block,trial,correct,rt
7,experimental,reverse,8,180,1,0.4681
7,experimental,reverse,9,181,1,0.6775
7,experimental,reverse,9,182,1,0.6271
7,experimental,reverse,9,183,1,0.5764
7,experimental,reverse,9,184,1,0.6568
7,experimental,reverse,9,185,0,0.9776
7,experimental,reverse,9,186,0,0.743
7,experimental,reverse,9,187,1,0.8594
7,experimental,reverse,9,188,1,0.5978
7,experimental,reverse,9,189,1,0.4363
7,experimental,reverse,9,190,1,0.7373
7,experimental,reverse,10,191,1,0.6341
7,experimental,reverse,10,192,1,0.7516
7,experimental,reverse,10,193,1,0.73
7,experimental,reverse,10,194,1,0.743
7,experimental,reverse,10,195,1,0.7797
7,experimental,reverse,10,196,1,0.506
7,experimental,reverse,10,197,1,0.7377
7,experimental,reverse,10,198,1,0.5965
7,experimental,reverse,10,199,0,1.0083
7,experimental,reverse,10,200,1,0.6181
7,experimental,test,1,201,1,0.5202
7,experimental,test,1,202,1,0.7369
7,experimental,test,1,203,1,0.5527
7,experimental,test,1,204,1,0.6232
7,experimental,test,1,205,1,0.3628
7,experimental,test,1,206,1,0.5592
7,experimental,test,1,207,0,1.0365
7,experimental,test,1,208,1,0.6044
7,experimental,test,1,209,1,0.5518
7,experimental,test,1,210,1,0.4961
7,experimental,test,2,211,1,0.4085
7,experimental,test,2,212,1,0.6764
7,experimental,test,2,213,1,0.6164
7,experimental,test,2,214,0,0.8087
7,experimental,test,2,215,1,0.6015
7,experimental,test,2,216,1,0.3728
7,experimental,test,2,217,1,0.6899
7,experimental,test,2,218,1,0.5692
7,experimental,test,2,219,1,0.478
7,experimental,test,2,220,1,0.6076
7,experimental,test,3,221,1,0.5936
7,experimental,test,3,222,0,0.9376
7,experimental,test,3,223,1,0.4935
7,experimental,test,3,224,1,0.5407
7,experimental,test,3,225,0,0.9714
7,experimental,test,3,226,1,0.6891
7,experimental,test,3,227,1,0.7064
7,experimental,test,3,228,0,0.6672
7,experimental,test,3,229,1,0.5136
7,experimental,test,3,230,1,0.6253
7,experimental,test,4,231,1,0.6248
7,experimental,test,4,232,1,0.5659
7,experimental,test,4,233,1,0.702
7,experimental,test,4,234,1,0.6019
7,experimental,test,4,235,1,0.6104
7,experimental,test,4,236,1,0.6795
7,experimental,test,4,237,1,0.5792
7,experimental,test,4,238,1,0.58
7,experimental,test,4,239,1,0.7111
7,experimental,test,4,240,1,0.6559
7,experimental,test,5,241,1,0.7225
7,experimental,test,5,242,1,0.4402
7,experimental,test,5,243,1,0.8003
7,experimental,test,5,244,0,0.8542
7,experimental,test,5,245,1,0.5936
7,experimental,test,5,246,1,0.6885
7,experimental,test,5,247,1,0.4052
7,experimental,test,5,248,1,0.6258
7,experimental,test,5,249,1,0.4948
7,experimental,test,5,250,1,0.5634
7,experimental,test,6,251,1,0.714
7,experimental,test,6,252,1,0.5851
7,experimental,test,6,253,1,0.6477
7,experimental,test,6,254,1,0.6374
7,experimental,test,6,255,1,0.5152
7,experimental,test,6,256,1,0.3142
7,experimental,test,6,257,1,0.6244
7,experimental,test,6,258,1,0.4469
7,experimental,test,6,259,1,0.5389
7,experimental,test,6,260,0,0.9086
7,experimental,test,7,261,1,0.4511
7,experimental,test,7,262,1,0.7616
7,experimental,test,7,263,1,0.4912
7,experimental,test,7,264,1,0.5142
7,experimental,test,7,265,1,0.6091
7,experimental,test,7,266,0,0.7385
7,experimental,test,7,267,1,0.4712
7,experimental,test,7,268,1,0.574
7,experimental,test,7,269,1,0.5935
7,experimental,test,7,270,1,0.469
7,experimental,test,8,271,1,0.454
7,experimental,test,8,272,1,0.658
7,experimental,test,8,273,1,0.7631
7,experimental,test,8,274,1,0.6602
7,experimental,test,8,275,1,0.5185
7,experimental,test,8,276,1,0.8473
7,experimental,test,8,277,1,0.5599
7,experimental,test,8,278,1,0.2081
7,experimental,test,8,279,1,0.7274
7,experimental,test,8,280,1,0.8201
7,experimental,test,9,281,1,0.678
7,experimental,test,9,282,1,0.615
7,experimental,test,9,283,1,0.442
7,experimental,test,9,284,1,0.5605
7,experimental,test,9,285,0,0.9628
7,experimental,test,9,286,1,0.5841
7,experimental,test,9,287,1,0.5314
7,experimental,test,9,288,1,0.5715
7,experimental,test,9,289,0,0.8013
7,experimental,test,9,290,1,0.5984
7,experimental,test,10,291,1,0.6706
7,experimental,test,10,292,1,0.7115
7,experimental,test,10,293,1,0.7055
7,experimental,test,10,294,0,0.8501
7,experimental,test,10,295,1,0.3813
7,experimental,test,10,296,1,0.6225
7,experimental,test,10,297,1,0.7552
7,experimental,test,10,298,1,0.547
7,experimental,test,10,299,1,0.674
7,experimental,test,10,300,1,0.605
8,experimental,learn,1,1,0,0.9449
8,experimental,learn,1,2,1,0.5699
8,experimental,learn,1,3,1,0.616
8,experimental,learn,1,4,0,0.889
8,experimental,learn,1,5,0,0.7054
8,experimental,learn,1,6,0,0.7761
8,experimental,learn,1,7,0,0.8966
8,experimental,learn,1,8,0,0.8813
8,experimental,learn,1,9,0,1.1695
8,experimental,learn,1,10,0,0.7279
8,experimental,learn,2,11,1,0.6319
8,experimental,learn,2,12,0,0.9104
8,experimental,learn,2,13,1,0.338
8,experimental,learn,2,14,1,0.6949
8,experimental,learn,2,15,0,0.8351
8,experimental,learn,2,16,0,0.9554
8,experimental,learn,2,17,0,0.922
8,experimental,learn,2,18,0,0.8098
8,experimental,learn,2,19,0,0.8966
8,experimental,learn,2,20,0,0.8247
8,experimental,learn,3,21,1,0.6626
8,experimental,learn,3,22,1,0.5376
8,experimental,learn,3,23,1,0.7403
8,experimental,learn,3,24,1,0.6354
8,experimental,learn,3,25,1,0.8189
8,experimental,learn,3,26,1,0.6172
8,experimental,learn,3,27,1,0.7791
8,experimental,learn,3,28,0,0.8551
8,experimental,learn,3,29,1,0.6224
8,experimental,learn,3,30,0,0.6569
8,experimental,learn,4,31,1,0.6896
8,experimental,learn,4,32,1,0.4659
8,experimental,learn,4,33,1,0.7236
8,experimental,learn,4,34,1,0.7458
8,experimental,learn,4,35,0,0.9824
8,experimental,learn,4,36,1,0.391
8,experimental,learn,4,37,1,0.5232
8,experimental,learn,4,38,1,0.5624
8,experimental,learn,4,39,1,0.7258
8,experimental,learn,4,40,0,0.9394
8,experimental,learn,5,41,0,1.043
8,experimental,learn,5,42,0,0.9375
8,experimental,learn,5,43,0,1.1888
8,experimental,learn,5,44,1,0.4506
8,experimental,learn,5,45,1,0.5014
8,experimental,learn,5,46,1,0.6415
8,experimental,learn,5,47,1,0.4504
8,experimental,learn,5,48,1,0.6402
8,experimental,learn,5,49,1,0.6293
8,experimental,learn,5,50,1,0.6042
8,experimental,learn,6,51,1,0.444
8,experimental,learn,6,52,1,0.8165
8,experimental,learn,6,53,1,0.592
8,experimental,learn,6,54,1,0.6931
8,experimental,learn,6,55,1,0.6118
8,experimental,learn,6,56,1,0.4773
8,experimental,learn,6,57,1,0.5483
8,experimental,learn,6,58,1,0.6304
8,experimental,learn,6,59,1,0.6043
8,experimental,learn,6,60,1,0.5102
8,experimental,learn,7,61,1,0.6173
8,experimental,learn,7,62,0,0.9842
8,experimental,learn,7,63,1,0.4813
8,experimental,learn,7,64,1,0.8805
8,experimental,learn,7,65,1,0.6212
8,experimental,learn,7,66,1,0.7073
8,experimental,learn,7,67,1,0.4074
8,experimental,learn,7,68,1,0.5467
8,experimental,learn,7,69,1,0.5616
8,experimental,learn,7,70,0,0.8818
8,experimental,learn,8,71,1,0.8596
8,experimental,learn,8,72,1,0.5247
8,experimental,learn,8,73,1,0.6193
8,experimental,learn,8,74,1,0.5276
8,experimental,learn,8,75,1,0.7084
8,experimental,learn,8,76,1,0.4895
8,experimental,learn,8,77,1,0.4602
8,experimental,learn,8,78,1,0.5075
8,experimental,learn,8,79,1,0.7906
8,experimental,learn,8,80,0,0.807
8,experimental,learn,9,81,1,0.6264
8,experimental,learn,9,82,1,0.6602
8,experimental,learn,9,83,1,0.4568
8,experimental,learn,9,84,1,0.4288
8,experimental,learn,9,85,1,0.6562
8,experimental,learn,9,86,1,0.5526
8,experimental,learn,9,87,1,0.5214
8,experimental,learn,9,88,1,0.5451
8,experimental,learn,9,89,1,0.6097
8,experimental,learn,9,90,1,0.5924
8,experimental,learn,10,91,1,0.421
8,experimental,learn,10,92,1,0.601
8,experimental,learn,10,93,1,0.6825
8,experimental,learn,10,94,1,0.5755
8,experimental,learn,10,95,1,0.5236
8,experimental,learn,10,96,0,1.0157
8,experimental,learn,10,97,1,0.5972
8,experimental,learn,10,98,1,0.3168
8,experimental,learn,10,99,1,0.3637
8,experimental,learn,10,100,1,0.7339
8,experimental,reverse,1,101,0,1.043
8,experimental,reverse,1,102,0,1.331
8,experimental,reverse,1,103,0,1.1724
8,experimental,reverse,1,104,0,1.2782
8,experimental,reverse,1,105,1,0.8882
8,experimental,reverse,1,106,0,1.359
8,experimental,reverse,1,107,0,1.2076
8,experimental,reverse,1,108,0,1.2022
8,experimental,reverse,1,109,1,0.9372
8,experimental,reverse,1,110,0,1.2745
8,experimental,reverse,2,111,0,1.1863
8,experimental,reverse,2,112,0,1.2093
8,experimental,reverse,2,113,1,1.0151
8,experimental,reverse,2,114,0,1.1781
8,experimental,reverse,2,115,0,0.9795
8,experimental,reverse,2,116,1,0.8249
8,experimental,reverse,2,117,1,0.7294
8,experimental,reverse,2,118,1,0.9061
8,experimental,reverse,2,119,1,0.9854
8,experimental,reverse,2,120,0,1.3254
8,experimental,reverse,3,121,0,1.2299
8,experimental,reverse,3,122,1,0.9744
8,experimental,reverse,3,123,1,0.6909
8,experimental,reverse,3,124,1,0.8047
8,experimental,reverse,3,125,1,1.067
8,experimental,reverse,3,126,0,1.2804
8,experimental,reverse,3,127,0,1.0898
8,experimental,reverse,3,128,0,1.2841
8,experimental,reverse,3,129,1,0.882
8,experimental,reverse,3,130,1,0.9945
8,experimental,reverse,4,131,0,0.6568
8,experimental,reverse,4,132,1,0.5457
8,experimental,reverse,4,133,0,1.0091
8,experimental,reverse,4,134,1,0.9888
8,experimental,reverse,4,135,1,0.4159
8,experimental,reverse,4,136,1,0.5318
8,experimental,reverse,4,137,0,0.9736
8,experimental,reverse,4,138,1,0.5223
8,experimental,reverse,4,139,1,0.4617
8,experimental,reverse,4,140,1,0.6516
8,experimental,reverse,5,141,0,0.9362
8,experimental,reverse,5,142,1,0.5194
8,experimental,reverse,5,143,0,0.8475
8,experimental,reverse,5,144,1,0.6738
8,experimental,reverse,5,145,1,0.7283
8,experimental,reverse,5,146,0,0.8218
8,experimental,reverse,5,147,1,0.5384
8,experimental,reverse,5,148,0,0.9862
8,experimental,reverse,5,149,0,0.746
8,experimental,reverse,5,150,1,0.693
8,experimental,reverse,6,151,0,0.7208
8,experimental,reverse,6,152,1,0.6309
8,experimental,reverse,6,153,0,0.9509
8,experimental,reverse,6,154,0,0.8155
8,experimental,reverse,6,155,0,0.7085
8,experimental,reverse,6,156,1,0.4377
8,experimental,reverse,6,157,0,1.0941
8,experimental,reverse,6,158,1,0.6259
8,experimental,reverse,6,159,0,0.7828
8,experimental,reverse,6,160,0,1.0682
8,experimental,reverse,7,161,0,0.8782
8,experimental,reverse,7,162,1,0.5962
8,experimental,reverse,7,163,0,0.949
8,experimental,reverse,7,164,1,0.6098
8,experimental,reverse,7,165,1,0.5329
8,experimental,reverse,7,166,1,0.6841
8,experimental,reverse,7,167,1,0.6754
8,experimental,reverse,7,168,1,0.6668
8,experimental,reverse,7,169,1,0.729
8,experimental,reverse,7,170,0,0.8685
8,experimental,reverse,8,171,0,0.8617
8,experimental,reverse,8,172,1,0.592
8,experimental,reverse,8,173,1,0.4981
8,experimental,reverse,8,174,1,0.5495
8,experimental,reverse,8,175,1,0.508
8,experimental,reverse,8,176,0,0.7465
8,experimental,reverse,8,177,1,0.5551
8,experimental,reverse,8,178,1,0.6727
8,experimental,reverse,8,179,1,0.4487
8,experimental,reverse,8,180,1,0.6927
8,experimental,reverse,9,181,1,0.616
8,experimental,reverse,9,182,1,0.6309
8,experimental,reverse,9,183,1,0.6584
8,experimental,reverse,9,184,1,0.5423
8,experimental,reverse,9,185,1,0.2969
8,experimental,reverse,9,186,1,0.5308
8,experimental,reverse,9,187,0,0.9549
8,experimental,reverse,9,188,1,0.5052
8,experimental,reverse,9,189,1,0.8085
8,experimental,reverse,9,190,0,1.0237
8,experimental,reverse,10,191,1,0.4833
8,experimental,reverse,10,192,1,0.6412
8,experimental,reverse,10,193,1,0.7732
8,experimental,reverse,10,194,1,0.3971
8,experimental,reverse,10,195,1,0.5666
8,experimental,reverse,10,196,1,0.4495
8,experimental,reverse,10,197,0,1.1042
8,experimental,reverse,10,198,1,0.6092
8,experimental,reverse,10,199,1,0.6608
8,experimental,reverse,10,200,1,0.6605
8,experimental,test,1,201,1,0.3028
8,experimental,test,1,202,0,0.9133
8,experimental,test,1,203,1,0.6276
8,experimental,test,1,204,1,0.6112
8,experimental,test,1,205,1,0.5119
8,experimental,test,1,206,1,0.4133
8,experimental,test,1,207,1,0.5257
8,experimental,test,1,208,1,0.7885
8,experimental,test,1,209,1,0.44
8,experimental,test,1,210,0,1.0286
8,experimental,test,2,211,1,0.456
8,experimental,test,2,212,1,0.569
8,experimental,test,2,213,1,0.6325
8,experimental,test,2,214,0,1.0089
8,experimental,test,2,215,1,0.5312
8,experimental,test,2,216,0,1.0894
8,experimental,test,2,217,1,0.5995
8,experimental,test,2,218,1,0.6266
8,experimental,test,2,219,1,0.6593
8,experimental,test,2,220,0,1.0201
8,experimental,test,3,221,0,1.0546
8,experimental,test,3,222,1,0.5304
8,experimental,test,3,223,0,0.854
8,experimental,test,3,224,1,0.5795
8,experimental,test,3,225,1,0.4448
8,experimental,test,3,226,1,0.7947
8,experimental,test,3,227,1,0.6421
8,experimental,test,3,228,1,0.5899
8,experimental,test,3,229,0,1.0846
8,experimental,test,3,230,1,0.4272
8,experimental,test,4,231,1,0.4748
8,experimental,test,4,232,1,0.6689
8,experimental,test,4,233,1,0.4071
8,experimental,test,4,234,1,0.3823
8,experimental,test,4,235,1,0.8242
8,experimental,test,4,236,1,0.7657
8,experimental,test,4,237,1,0.6733
8,experimental,test,4,238,0,0.9715
8,experimental,test,4,239,1,0.5786
8,experimental,test,4,240,0,0.9194
8,experimental,test,5,241,1,0.6369
8,experimental,test,5,242,1,0.4474
8,experimental,test,5,243,1,0.4852
8,experimental,test,5,244,1,0.625
8,experimental,test,5,245,1,0.6957
8,experimental,test,5,246,1,0.6913
8,experimental,test,5,247,0,0.807
8,experimental,test,5,248,1,0.52
8,experimental,test,5,249,1,0.6607
8,experimental,test,5,250,1,0.88
8,experimental,test,6,251,1,0.4251
8,experimental,test,6,252,1,0.6438
8,experimental,test,6,253,1,0.5982
8,experimental,test,6,254,1,0.7
8,experimental,test,6,255,1,0.4055
8,experimental,test,6,256,0,0.8186
8,experimental,test,6,257,1,0.6642
8,experimental,test,6,258,1,0.5517
8,experimental,test,6,259,1,0.6495
8,experimental,test,6,260,1,0.7105
8,experimental,test,7,261,1,0.5444
8,experimental,test,7,262,0,1.0139
8,experimental,test,7,263,1,0.5437
8,experimental,test,7,264,1,0.6484
8,experimental,test,7,265,1,0.6124
8,experimental,test,7,266,1,0.6228
8,experimental,test,7,267,0,0.7317
8,experimental,test,7,268,1,0.6822
8,experimental,test,7,269,1,0.6564
8,experimental,test,7,270,0,0.9091
8,experimental,test,8,271,1,0.648
8,experimental,test,8,272,1,0.5197
8,experimental,test,8,273,1,0.4917
8,experimental,test,8,274,1,0.5855
8,experimental,test,8,275,1,0.6699
8,experimental,test,8,276,1,0.6996
8,experimental,test,8,277,0,0.9588
8,experimental,test,8,278,1,0.5521
8,experimental,test,8,279,1,0.5168
8,experimental,test,8,280,1,0.4039
8,experimental,test,9,281,1,0.8498
8,experimental,test,9,282,1,0.5297
8,experimental,test,9,283,1,0.5407
8,experimental,test,9,284,1,0.5634
8,experimental,test,9,285,1,0.5083
8,experimental,test,9,286,1,0.6232
8,experimental,test,9,287,1,0.3529
8,experimental,test,9,288,1,0.5761
8,experimental,test,9,289,1,0.5594
8,experimental,test,9,290,1,0.457
8,experimental,test,10,291,0,0.7622
8,experimental,test,10,292,1,0.657
8,experimental,test,10,293,1,0.498
8,experimental,test,10,294,1,0.4665
8,experimental,test,10,295,1,0.6499
8,experimental,test,10,296,1,0.6871
8,experimental,test,10,297,1,0.683
8,experimental,test,10,298,1,0.4872
8,experimental,test,10,299,1,0.5705
8,experimental,test,10,300,0,0.9958
9,experimental,learn,1,1,1,0.4721
9,experimental,learn,1,2,1,0.4438
9,experimental,learn,1,3,0,1.0176
9,experimental,learn,1,4,1,0.8139
9,experimental,learn,1,5,0,0.9804
9,experimental,learn,1,6,0,1.0891
9,experimental,learn,1,7,1,0.6525
9,experimental,learn,1,8,1,0.5877
9,experimental,learn,1,9,0,0.7315
9,experimental,learn,1,10,0,0.8549
9,experimental,learn,2,11,1,0.4778
9,experimental,learn,2,12,0,0.9111
9,experimental,learn,2,13,1,0.441
9,experimental,learn,2,14,0,0.969
9,experimental,learn,2,15,1,0.4594
9,experimental,learn,2,16,0,1.016
9,experimental,learn,2,17,0,0.857
9,experimental,learn,2,18,1,0.6954
9,experimental,learn,2,19,1,0.6465
9,experimental,learn,2,20,1,0.6102
9,experimental,learn,3,21,1,0.4535
9,experimental,learn,3,22,1,0.6858
9,experimental,learn,3,23,1,0.3838
9,experimental,learn,3,24,1,0.4321
9,experimental,learn,3,25,0,0.8401
9,experimental,learn,3,26,1,0.6533
9,experimental,learn,3,27,0,1.1052
9,experimental,learn,3,28,0,0.9544
9,experimental,learn,3,29,0,0.9196
9,experimental,learn,3,30,0,0.7945
9,experimental,learn,4,31,1,0.5018
9,experimental,learn,4,32,1,0.7951
9,experimental,learn,4,33,0,1.1105
9,experimental,learn,4,34,0,0.9355
9,experimental,learn,4,35,1,0.6185
9,experimental,learn,4,36,0,1.1583
9,experimental,learn,4,37,0,0.7482
9,experimental,learn,4,38,1,0.6421
9,experimental,learn,4,39,1,0.4439
9,experimental,learn,4,40,0,1.0331
9,experimental,learn,5,41,0,1.0877
9,experimental,learn,5,42,1,0.5242
9,experimental,learn,5,43,1,0.5494
9,experimental,learn,5,44,0,0.9474
9,experimental,learn,5,45,0,1.012
9,experimental,learn,5,46,1,0.7208
9,experimental,learn,5,47,0,1.0216
9,experimental,learn,5,48,1,0.3894
9,experimental,learn,5,49,1,0.6991
9,experimental,learn,5,50,0,0.8897
9,experimental,learn,6,51,1,0.5967
9,experimental,learn,6,52,1,0.5964
9,experimental,learn,6,53,0,1.1008
9,experimental,learn,6,54,1,0.5869
9,experimental,learn,6,55,1,0.4485
9,experimental,learn,6,56,0,0.8272
9,experimental,learn,6,57,0,0.9306
9,experimental,learn,6,58,0,0.764
9,experimental,learn,6,59,1,0.6764
9,experimental,learn,6,60,1,0.6632
9,experimental,learn,7,61,1,0.5476
9,experimental,learn,7,62,1,0.7347
9,experimental,learn,7,63,1,0.43
9,experimental,learn,7,64,1,0.4414
9,experimental,learn,7,65,1,0.7884
9,experimental,learn,7,66,1,0.7441
9,experimental,learn,7,67,1,0.6243
9,experimental,learn,7,68,1,0.7386
9,experimental,learn,7,69,0,0.7272
9,experimental,learn,7,70,1,0.8349
9,experimental,learn,8,71,0,0.9507
9,experimental,learn,8,72,1,0.4998
9,experimental,learn,8,73,1,0.5469
9,experimental,learn,8,74,1,0.6592
9,experimental,learn,8,75,1,0.3392
9,experimental,learn,8,76,1,0.6185
9,experimental,learn,8,77,1,0.6528
9,experimental,learn,8,78,0,0.6639
9,experimental,learn,8,79,1,0.5391
9,experimental,learn,8,80,1,0.4929
9,experimental,learn,9,81,0,0.7932
9,experimental,learn,9,82,1,0.8227
9,experimental,learn,9,83,1,0.7113
9,experimental,learn,9,84,1,0.5173
9,experimental,learn,9,85,0,0.8037
9,experimental,learn,9,86,1,0.7327
9,experimental,learn,9,87,1,0.6327
9,experimental,learn,9,88,1,0.6825
9,experimental,learn,9,89,1,0.6976
9,experimental,learn,9,90,0,0.7359
9,experimental,learn,10,91,1,0.4897
9,experimental,learn,10,92,1,0.7318
9,experimental,learn,10,93,1,0.5876
9,experimental,learn,10,94,1,0.5288
9,experimental,learn,10,95,1,0.5259
9,experimental,learn,10,96,1,0.5815
9,experimental,learn,10,97,1,0.6802
9,experimental,learn,10,98,1,0.5431
9,experimental,learn,10,99,1,0.6993
9,experimental,learn,10,100,1,0.6307
9,experimental,reverse,1,101,0,1.0816
9,experimental,reverse,1,102,0,1.2681
9,experimental,reverse,1,103,0,1.1234
9,experimental,reverse,1,104,0,1.2859
9,experimental,reverse,1,105,0,1.1964
9,experimental,reverse,1,106,0,1.2884
9,experimental,reverse,1,107,0,1.1444
9,experimental,reverse,1,108,1,0.9703
9,experimental,reverse,1,109,0,1.357
9,experimental,reverse,1,110,0,1.2819
9,experimental,reverse,2,111,0,1.328
9,experimental,reverse,2,112,1,0.9558
9,experimental,reverse,2,113,0,1.3654
9,experimental,reverse,2,114,0,1.271
9,experimental,reverse,2,115,0,0.9259
9,experimental,reverse,2,116,0,1.0154
9,experimental,reverse,2,117,0,1.2523
9,experimental,reverse,2,118,0,1.2524
9,experimental,reverse,2,119,0,1.2823
9,experimental,reverse,2,120,1,1.0473
9,experimental,reverse,3,121,0,1.1461
9,experimental,reverse,3,122,0,1.219
9,experimental,reverse,3,123,0,1.2252
9,experimental,reverse,3,124,0,1.2147
9,experimental,reverse,3,125,0,1.2767
9,experimental,reverse,3,126,0,1.1486
9,experimental,reverse,3,127,0,0.9692
9,experimental,reverse,3,128,0,1.1836
9,experimental,reverse,3,129,0,1.3727
9,experimental,reverse,3,130,0,1.2711
9,experimental,reverse,4,131,0,0.8101
9,experimental,reverse,4,132,0,0.9946
